id,name,description,image,website,country,founded,type,email,phone,address,createdAt,updatedAt
b95eda8b-81f9-4a7a-8651-c52a80ad26bf,Al Shareef Oudh,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f79a3681-f792-4d7e-bbcb-3d5ca997c08e,Al-Shaya,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ab009810-da4c-4b36-ac13-29d9e8bb4306,Al Wataniah,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9d7751ab-244a-4f0f-ac6d-c2121953a69a,Aladdin Fragrances,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5dc6d1c0-9e02-4778-8553-1c5c2298f3ba,Alain Daniel,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a0342722-cdb1-4fd2-98a3-fa8375a8c481,Alain Delon,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2c203fc6-ef4c-43ea-a794-26ff8b67c1d4,Alan Bray,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4109bbe0-51f7-4e2c-9371-5430f16fd201,Alan Cumming,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e34b89dc-2e5f-4c83-8612-53e32267a2b0,Alba Botanica,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b6df5a08-fdf6-4450-aa4d-826586f90ab8,Alber Elbaz,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9eb671b6-59cd-4072-b0a3-e33ab91de216,Alberscheim,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
227eeb91-9a3b-4712-a772-ddcbb874f7e3,Albert & Berman,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b6de1ea3-328d-4ae7-a7e4-61fc1b4234da,Albert Nipon,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b12b404e-5f01-4f82-b24a-d2c40fd352db,Alberta Ferretti,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d50340aa-8de7-4687-b5f8-13eae38f4ebb,Alberto Allegretti,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d46f0075-7ae9-450a-9124-e109f22d1b73,Alberto Culver,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9838aebf-e26e-4197-959b-3f7880a21e41,Alberto VO5,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
fd9a4693-88f0-4f2a-a15f-1f98981a2379,Alberto,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d5756125-955b-4602-8cab-57761814a03a,Albin du Roy,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9ead0eb3-39b4-4f5f-9187-224d5aee03ff,Alchemy,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c694ca88-8812-469d-a8c6-58e4c83c8bb4,Alchimie Forever,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
73089353-6624-4614-9be6-128c1a14c95c,Alchimista,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a94d8f2f-510d-443f-be92-1b3462daa2f5,Alcina,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e1f48f22-1837-472c-a4c7-8ab5381918ef,Alcone,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e15fa846-6ae9-49f3-a1df-e16e29fcc019,Aldi,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9185ec39-7356-4feb-94f8-664eca672f44,Aldo,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2a9a7ab8-7fbd-4b0c-8593-1ee45d515a18,Alejandro Sanz,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
0c81e67f-c5f9-4bd0-9df1-0fd6797f7018,Alendor,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
1c8d5fbe-c92d-46a3-8fc3-e3fd5e39b6aa,Ales Group,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
64ffd887-b688-4184-9d71-5e262cc37b02,Alesha Dixon,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
1f41adf4-99ec-4c56-9f71-e811dde06c75,Alessandro Dell'Acqua,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
367d0618-7006-4bae-b1aa-4fdfe3be92db,Alessandro Serpico,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9b1b6187-e405-4b77-96a6-dafa2883d3d5,Alex Curran,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
41b5efc6-bd7f-4d98-b136-ed7a30b35ac9,Alex+,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
99057709-6abf-45a5-a6f9-662f5476b131,Alex Simone,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2006a07d-68d6-463e-9123-61ae86fbf736,Alexa Lixfield,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
af2b89fa-cfab-48af-9649-77f66655ec08,Alexander De Costa,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c47d2e79-9137-422d-8796-6070f8781c9e,Alexander de Rome,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
59ab21ea-31a4-4c37-9c7b-a049725daf77,Alexander Julian,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
7ec5e705-5877-4760-baa2-9e93c281b053,Alexander McQueen,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6505821b-758d-4c44-8ab4-1a2f65fe58b2,Alexander Perfume,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
59376c43-8999-47df-851f-fc85dc305fad,Alexanderine,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
089f0718-e5c3-47e0-b3fb-e7dc272f5ec3,Alexandra de Markoff,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ac239cee-9a2f-48a0-9619-d323525a71b3,Alexandre Barthet,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c1b63072-5cac-478b-9206-12415b962ddf,Alexandre.J,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ceb46dcf-acef-4a21-bacb-a259a3954239,Alexandria Fragrances,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
179e0156-5131-4811-9d3f-ce46fff70d94,Alexis Vogel,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
1b9fa5e2-8610-42f3-a7f8-b5e237afe27a,Alexx and Anton,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6c5dd0bb-5970-4612-9b43-1e710b5d5f63,Alfa Romeo,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
186a186d-f622-4840-a004-c1c8359b58d7,Alfin Inc,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c05911bd-e5b2-42fa-9973-ed3efa467532,Alford & Hoff,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
62e5e046-e5f8-41f4-973a-9c92ab165c35,Alfred D. McKelvy,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
81528eb7-c0e1-44fb-beca-1f9e43f215ba,Alfred Ritchy,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f8a11f77-cf4f-4ceb-8e1d-9861e4db722c,Alfred Sung,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e22be88a-18e0-46ac-9f52-da214f7a90c2,Alghabra Parfums,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
308312ed-29c7-4246-9ca5-11af23231338,Alguien,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8e6f956d-1cd0-4b94-8751-2c33ef619a34,Alice & Peter,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f6817161-f7e6-47dd-8312-4e7ed705ccd5,Alkemia Apothecary and Perfumery,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
fafed1a6-cfd8-482b-9b89-d464974ebe7d,All Blacks,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a07aac33-caa3-49ac-b503-4705fcce8da4,All Good Scents,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d5bacc31-7a28-40c7-8736-648db547d108,All of Me,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ca83791a-df0a-4442-9d29-22a9f5b4546e,Allan Cosmetic Co,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
619d13c2-1036-4795-bab2-ee70d8078059,Allan-Pfeiffer,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
488126ce-dc26-481f-b006-77344788e257,Allan's Fine Perfumes,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
cad299af-bbc2-4ced-9ff9-8a0769c42f16,AllBeauty,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b7b68348-98a4-4068-8994-78f92bb38353,Allen-Browne,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e1a7cc98-38c8-484c-bdb0-67b3c997f8e0,Allen Perfumer,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
450a67e3-6632-4ed1-98f9-2999d6bb040c,Alliance Boots,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
43b5d9a5-cf2a-4c57-9d2c-36f9531b9d62,Alliance UniChem,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
75060cb9-c907-48f3-ae83-2350402663a7,Allied Toiletries,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
748cc0af-890e-4de6-8cb6-51a305104e10,AllSaints,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5e66cebb-646d-40c0-9a01-31980755fc71,Allured Books,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3c8f9d4a-e36f-4c76-ab94-9e9cde9ada86,Allured,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
7e1446f2-2383-442b-b694-711896df995a,Almah,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2e166298-4f7b-4f67-9a7e-ca8eb87dd0d4,Almay,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
7a8e8b81-8b6e-498b-81b8-953b60deaa98,Aloette,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ced30471-8a2e-4112-b948-8e3587358037,Aloha Beauty,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
48f54358-7aa0-442d-a387-8b5bfc0699bf,Alpa,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
aca47e71-d160-46d7-a112-62da22adba94,Alpha Emu,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
906fe297-b0d2-409a-8d6a-b4389f69f96e,Alpha Hydrox,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
7618b011-37ae-47e3-aff4-510307e92f0d,Alpha Musk,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
fbbd5a75-55ec-4a93-9ebf-60cf883e0599,Alpy,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
edfd7a9a-e9df-4399-bffd-0cd8452a95da,Alquimia,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
0920c7ae-0de9-4e9b-a7d0-5a2f347217f8,Alt-Innsbruck,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a3af96bc-d30a-4032-8d2b-0443bc8cc372,Altaia,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9396c6e6-3c95-48bf-b845-1e735b5668c4,Altair,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
bdc1bb33-0c9d-4d81-84d7-7bac153400ea,Altamoda,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
885398cc-bb1a-4354-b566-070575c43c0e,Alterna,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6b405c4d-c27a-4666-8673-70e004bec1f9,Alticor Inc,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
0458ec7b-f4c7-4c0a-930a-47d679ca593b,Altman  & co,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d57b65fe-27a7-48ae-9420-571b62ff6b0a,Altra,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
1261829a-fadc-4abb-9f7c-25d23786d6c7,Altus,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
533b8d99-ddbf-43a0-82ee-ba9e27965be9,A'Lure Toilet Co,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b8218af6-b172-4494-8028-624b1dfdcb3c,Alurent,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
22e0d6d0-685f-4e6b-9089-835cfac3f77d,Aluwwah,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4f2c3efb-439c-4e04-bd56-da0c952d64cb,Alvarez Gomez,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
7ef03e94-839b-4537-8f13-e20bc7fc7cd3,Alviero Martini,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2f7f3c41-47b9-4453-9677-5c191a5e4ef6,Alyaka,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
473a4eca-18cb-407b-a35f-f6e860cdcbd1,Alys,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6396920a-48a0-4be8-939f-a7f9fea13a2d,Alyson Oldoini,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d4d472c8-cfb2-45b7-aac3-d8cc7b5438d3,Alyssa Ashley,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e5582a49-1d32-4ae5-83c0-6bd82d8f2481,AM Associates,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c6352103-ffe1-46bf-8daf-73ac3d9766ac,Amado,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6138f0b6-47ff-4ece-ad07-6fd6dc924e34,Amaffi,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4a4cba51-a143-4a73-9b23-2c7b94a243be,Aman,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d7909cc3-b591-4751-8675-15b0a703dd0a,Amanda Lepore,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
96ca245d-4e56-4215-b4c6-64b24c2700e1,Amaran,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ca08ef6f-a296-4e2e-8673-aca788b2c632,Amaranthus Herbis,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5c7c4f7d-bd70-4633-bf12-2efcc32f59d8,Amayori,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
59c03efd-e1ec-434c-a5fa-f75a2ca58014,Amazing Brands,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
bb50149b-5991-47a8-92fd-805f7dfea21f,Amazing Cosmetics,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3f7db20a-2dc3-46b2-ac85-caa78ff48113,Amazongreen,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d0f8ca30-ef0f-4156-8826-1c59f29c1713,Amberfig,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
70f1b749-81f9-4461-bd39-65c91974426e,Ambientair,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
76f33a6d-bcc0-4cd9-bf01-94635c7e43be,Ambra di Venezia,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
611eabdf-757d-4e93-b652-8969744babda,Ambre Blends,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d3d918dc-6172-4ef4-87f5-1801c80df3dc,Ambregris,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
47840608-943d-40e7-a4ff-de80dc59b029,Ambrosia,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
1f95ff69-99b4-46c7-8845-9e8f58aa9fa5,AMC Beauty,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c1da7a87-a36d-4567-b56a-03f7a3801a89,Amelgo,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
90706eb5-5dd6-4541-beb0-573a5a08e336,Amelia Perfumes,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b58272dd-6c9e-4220-9e3e-b49a7a645a26,America Products Company,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
1c90f56d-3eb6-47de-a1fd-d27476030a64,American Beauty Perfumers,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d5543e63-b639-4ca3-9f6d-903d04e44cee,American Beauty,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
47585cda-96ca-4385-9b48-dab0a163c377,American Coastal,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f0735b1b-af0c-4f52-8d00-107585148210,American Crew,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
db2ef9da-eff6-4e6b-99ab-bc5db7ff92d6,American Cyanamid,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2596c3fb-da1e-446b-beaf-b7317310b43b,American Designer Fragrances,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
907d36be-b254-476d-ae33-2a874ed92a54,American Druggist Syndicate,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
dd0ce8f7-9639-4781-82d6-529f08ba096c,American Eagle,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8e4d995a-5d4f-448d-8b66-232ec680d291,American Idol,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
0140b91f-078c-4189-be60-5ab5b57d0255,American International Beauty Group,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a2abcc95-ff1d-45f8-a738-b2d66a0016c5,American Perfumer,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8c174e2f-ac26-4877-9273-858a467ecb29,American Society of Perfumers,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8a487f9c-b932-4ef0-a0f5-0e2c811c8430,American Toilet Goods,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8ccc151a-ee36-48a5-b2e2-1bfc32517dce,America's Next Top Model,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4ca1cdc7-916d-4ba8-aeb4-717b1bb87d35,Amerigo Vespucci,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d0192b92-10f3-44d9-baea-7646d2842aa4,Amerikai Porczellen Pouder Rexzvemy Tarsaag,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2932a59e-8c7c-4e14-bcd6-4894158fc4c5,Ameriscent,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
65b2397d-27d3-4353-9899-300d5dfe40ae,AMG Parfums,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6d61bbe2-8346-4d68-8678-fa5f58935289,Amiel,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
dcb3b517-40cf-4406-8a49-6889c37b7dbc,Amin Kader,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
73ac9cf6-8648-4865-a3ad-03b740ecdfc9,Amiot,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5d6ff5a0-3d12-46c0-9c1d-b33f9aa47e12,Amiquet,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ad14bda7-1046-4052-8099-7c2fdda3aa29,Amir Oud,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f7dcbd2b-59b7-4bd1-9d9f-0f9a63080869,Amitabh Bachchan,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
fe5e0e93-c573-44f5-82e6-fb4b8780b2b2,Amordad,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8f75af95-5149-4aec-a54c-3c6ea3d32b95,Amoros,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
09b99f49-62e0-4682-b5ac-d3aa099cf496,Amorskin,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a08cdb51-60cd-4d5b-bf6b-c67dd7affcca,Amorvero,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c4217238-815c-4616-a141-f95e9b1af777,Amouage,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
77e79e0f-0b77-4453-9113-ad31db8ee081,Amouroud,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
101b7ee8-34b6-4220-8049-69796095db7c,Amphigory,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
0de44ff6-b336-40fd-b043-3ea80c17fa73,Amphora Exotica,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
01706243-6bdf-4363-93b1-3315005da9f8,Amphora Parfum,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
cb83b847-7a62-4794-9c03-ab8b02e31c41,Amsterose,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
775e1f31-f86c-475d-8e51-235d764babca,Amura Perfumes,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
0ad08af7-a566-43c4-bee8-f3c3e16b6fdd,Amway,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
919c4a42-e105-4695-a943-28d276c63e6b,Amy Childs,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
55e544be-dab2-42f7-9fbd-7b59291afde5,Amygdala,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
01f0b51f-b686-40b1-b40f-22b339467b32,Amzell,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8fc8dbc5-c2f3-4941-a10c-ca9fff53f8c2,Ana Hickmann,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2a007bf8-2c6d-4ebc-9dc8-6a575f9b83f4,Ana Rosa,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d20dd190-18e2-4859-917d-ed65fd96578a,Anamor,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2c1e4be8-54b5-496b-af00-14445d652789,Anantha,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
848cae94-46f2-4a2a-b8c7-7d88360fb1ec,Anastasia Beverly Hills,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6bdbecec-f64b-4616-9936-633648533fac,Anat Fritz,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ef225b08-d729-4b25-bd5f-2489424da356,Anatole Lebreton,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f3816f6f-4dbc-422c-827a-a5c305d757d7,Anatoline,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6b9a2b66-d625-479b-b07c-dc349e25f8eb,Anaxus Perfumes,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5095937e-5157-456a-8831-8b01c2aa1744,Anconú,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ea652b7e-b330-426a-a134-657c23cefda8,ånd Fragrance,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e7938157-76d5-487b-ba66-9390ab066697,Anderson,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c74f277d-019d-47bd-85c5-03fc65dfa9e6,Andi Tóth,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
588b0b61-206b-4e8b-9999-bf0a581a7232,André Barnwell,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3cebcbd8-9395-4c72-9c56-7e81b6743c7f,André Gas,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b01c2d71-fac1-4790-ba9b-d96d7fa8b73b,Andre-Lee,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4935c41e-ec4c-41ba-b0ed-8696b83293f0,André Louis-Guerin,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b3c9c1d6-af8d-47ff-aaf5-caea2236db55,André Sinan,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
